businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location
# 7 RESTAURANT,,225 Grove,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2007-03-23 15:20:59,+10000000000,156965,"(42.261873000, -71.157410000)"
100 Percent Delicia Food,,635 Hyde Park,Roslindale,MA,02131,Active,FS,Eating & Drinking,2013-02-15 10:46:21,+16174774546,77476,"(42.278590000, -71.119440000)"
1000 Degrees Pizza,,55 Court,Boston,MA,02108,Active,FS,Eating & Drinking,2017-01-20 11:47:40,+10000000000,156226,"(42.359227000, -71.058878000)"
125 Nashua St. Cafe (MGH),,125 Nashua,Boston,MA,02114,Active,FS,Eating & Drinking,2014-08-15 13:03:32,+10000000000,340055,"(42.367830000, -71.064950000)"
129 Lake Street Cafe,,127 LAKE,Brighton/,MA,02135,Active,FS,Eating & Drinking,2010-10-14 12:49:26,+16175523307,0,"(0.000000000, 0.000000000)"
149 Eat Street,,300 CHELSEA,Charlestown/,MA,02129,Active,FS,Eating & Drinking,2007-10-11 09:08:52,+16177262520,0,"(0.000000000, 0.000000000)"
163 Vietnamese Sandwich,,66 Harrison,BOSTON,MA,02111,Active,FS,Eating & Drinking,2007-08-09 13:26:45,+16175427903,,"(0.000000000, 0.000000000)"
20TH CENTRY BOWLING LANES,,1231 Hyde Park,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:04,+13392372645,77089,"(42.256820000, -71.124110000)"
21 ST. AMENDMENT,,150 Bowdoin,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:35,+16172277100,158193,"(42.358336000, -71.062581000)"
224 BOSTON STREET,,224 Boston,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:35:12,+16175136545,156048,"(42.322272000, -71.060848000)"
300 Saratoga Cafe,,300 Saratoga,Boston,MA,02128,Active,FS,Eating & Drinking,2017-03-13 10:11:32,+16175670300,391711,"(0.000000000, 0.000000000)"
443 West Broadway,,443 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2015-07-07 12:24:31,+16178494993,21507,"(42.336080000, -71.047020000)"
49 Social,,49 Temple,Boston,MA,02111,Active,FS,Eating & Drinking,2011-03-21 13:03:16,+16173389600,156349,"(42.354930000, -71.061809000)"
5 Napkin Burger,,101 Huntington,Boston/,MA,02199,Active,FS,Eating & Drinking,2010-11-05 11:35:09,+16173752277,340845,"(42.346865000, -71.080632000)"
7 Pond Coffee Bar,,597 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2013-08-15 08:59:40,+10000000000,28129,"(42.314900000, -71.114270000)"
7 Star St. Bistro/Astro Diner/Rozzie Ramen,,153 Belgrade,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2011-04-28 09:43:55,+16173258686,156392,"(42.286425000, -71.136969000)"
73 Cafe,,73 Tremont,Boston,MA,02108,Active,FS,Eating & Drinking,2010-06-25 10:28:32,+16172234408,322378,"(42.357880000, -71.060820000)"
75 CHESTNUT,,75 Chestnut,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:54,+16172272175,31472,"(42.356898000, -71.070971000)"
75 On Liberty Wharf,,220 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2012-05-18 10:28:35,+16178547631,342823,"(0.000000000, 0.000000000)"
753 South,,749 South,Roslindale,MA,02131,Active,FS,Eating & Drinking,2017-04-21 13:23:42,+16176346738,128941,"(42.287160000, -71.129120000)"
89 Broad Street,,89 Broad,Boston,MA,02110,Active,FS,Eating & Drinking,2016-08-04 09:06:04,+16173481234,20586,"(42.357440000, -71.053160000)"
89C Crepe & Ice Cream,,75 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2016-09-16 12:12:22,+19176691672,70397,"(42.353624000, -71.132412000)"
99 RESTAURANT AND PUB,,29 Austin,Charlestown,MA,02129,Active,FS,Eating & Drinking,2006-12-07 13:34:27,+16152568500,155829,"(42.374884000, -71.067065000)"
A & N PIZZA,,1409 Centre,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:14,+16173232211,27566,"(42.294130000, -71.136740000)"
A @ Time,,433 Cambridge,Allston,MA,02134,Active,FS,Eating & Drinking,2017-01-06 12:43:22,+16172025840,351877,"(0.000000000, 0.000000000)"
A K's Take Out & Delivery,,1427 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2007-10-31 15:33:00,+16175410300,136818,"(42.331858000, -71.096333000)"
A K's Take Out & Delivery@Reggie Lewis Track,,1350 Tremont,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2008-10-20 09:21:08,+1617,,"(0.000000000, 0.000000000)"
Abbott's Frozen Custard,,362 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-12-02 10:46:36,+15087350970,143525,"(42.348955000, -71.153641000)"
Abby Lane,,253 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2012-05-01 14:10:49,+17812548888,137467,"(42.350440000, -71.065350000)"
ABE & LOUIE'S,,793 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2011-04-04 15:19:34,+16175364200,18399,"(42.349240000, -71.081600000)"
ABIGAIL'S TEA ROOM @CONGRESS BRIDGE,,306 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2012-01-17 12:47:36,+16177371773,,"(0.000000000, 0.000000000)"
Acapulco Mexican Restaurant,,466 CENTRE,JAMAICA PLAIN,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:34:15,+16175244328,,"(0.000000000, 0.000000000)"
Aceituna Grill,,99 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2016-06-20 11:02:50,+16172520707,350792,"(0.000000000, 0.000000000)"
Adams B & B,,12 Edgerly,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:30,+16172672262,51167,"(42.346060000, -71.087860000)"
Addis Red Sea,,540 Tremont,Roxbury,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:01,+16174268727,137618,"(42.344050000, -71.070970000)"
AFC Sushi @ Walgreens #15390,,10 School,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2013-04-24 13:58:51,+10000000000,169533,"(42.357327000, -71.058968000)"
AFC SUSHI @SIMMONS COLLEGE,,300 Fenway,Boston,MA,02115,Active,FS,Eating & Drinking,2010-08-20 10:13:45,+16173649375,57444,"(42.339310000, -71.099960000)"
Agoro's Pizza Bar & Grill,,356 Chestnut Hill,Brighton,MA,02135,Active,FS,Eating & Drinking,2016-10-04 12:39:30,+16172774992,157064,"(42.336824000, -71.151471000)"
Air France Lounge,,500 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2014-12-31 11:30:03,+12016383677,341351,"(0.000000000, 0.000000000)"
AK's Takeout,,309 D,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2017-03-27 14:11:09,+16172693500,156426,"(42.339981000, -71.049240000)"
AL CAPONE,,80 Summer,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,+10000000000,132052,"(42.354020000, -71.058130000)"
AL DENTE RISTORANTE,,109 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:30,+16175230990,121695,"(42.364210000, -71.055360000)"
ALEX PIZZA,,1252 Washington,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:33,+16178339626,157038,"(42.342301000, -71.067378000)"
ALEX'S CHIMIS,,358 CENTRE,JAMAICA PLAIN,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:35:02,+16175225201,,"(0.000000000, 0.000000000)"
ALFREDO'S,,229 BRIGHTON ,ALLSTON,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,+16175628222,,"(0.000000000, 0.000000000)"
ALFREDO'S ITALIAN KITCHEN,,243 Dorchester,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:02,+16174581231,156257,"(42.332855000, -71.051318000)"
ALGONQUIN CLUB OF BOSTON,,217 COMMONWEALTH ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:11,+16172662400,,"(0.000000000, 0.000000000)"
ALI ROTI RESTAURANT,,1035 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:58,+16172989850,136793,"(42.336660000, -71.085630000)"
Alibi,,215 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2011-12-14 08:20:31,+18572411144,160740,"(42.362030000, -71.070362000)"
All Star Pizza Bar,,204 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2016-11-09 11:12:56,+17819296523,157408,"(42.360955000, -71.065859000)"
ALLIS ROTI + MEAT MARKET,,1188 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:12,+16172989850,16183,"(42.283770000, -71.091290000)"
Allston Diner,,417 Cambridge,Allston,MA,02134,Active,FS,Eating & Drinking,2012-01-23 09:21:55,+16172088741,25121,"(42.355123000, -71.134062000)"
Aloft Seaport Hotel -Banquet Kitchen,,401 D,Boston,MA,02210,Active,FS,Eating & Drinking,2016-01-26 13:46:43,+16175324820,355423,"(0.000000000, 0.000000000)"
Aloft Seaport Hotel -Re Fuel Bar,,401 D,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2016-01-26 13:51:26,+16175324820,355423,"(0.000000000, 0.000000000)"
Aloft Seaport Hotel -WXYZ Bar,,401 D,Boston,MA,02210,Active,FS,Eating & Drinking,2016-01-26 13:57:09,+16175324820,355423,"(0.000000000, 0.000000000)"
Al's South St. Express,,179 Essex,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2007-12-13 10:39:20,+10000000000,54296,"(42.352051000, -71.057585000)"
AL'S STATE ST. CAFE,,112 STATE,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:40,+16177205555,,"(0.000000000, 0.000000000)"
Alumni 1,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:48:17,+16175523307,172185,"(42.336249000, -71.166434000)"
Alumni 2,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:51:09,+16175523307,172185,"(42.336249000, -71.166434000)"
Alumni 3,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:06:10,+16175523307,172185,"(42.336249000, -71.166434000)"
Alumni 4,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:09:18,+16175523307,172185,"(42.336249000, -71.166434000)"
Alumni 5,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:11:42,+16175523307,172185,"(42.336249000, -71.166434000)"
Al-Wadi Restaurant,,1249 VFW,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2010-07-28 08:29:14,+16173233236,140286,"(42.277240000, -71.172610000)"
Amateras,,112 South,Boston,MA,02111,Active,FS,Eating & Drinking,2015-02-27 11:24:15,+16174232222,160792,"(42.350987000, -71.057143000)"
AMC Theatres Boston Common 19,,175 Tremont,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:25,+18164805862,137447,"(42.353150000, -71.064030000)"
Amelia's Taqueria,,180 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2013-04-04 13:29:03,+16177877672,156787,"(42.353014000, -71.133631000)"
Amelia's Taqueria,,309 Huntington,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2014-11-07 08:52:00,+16172660040,155730,"(42.341196000, -71.087659000)"
Amelia's Taqueria III,,1936 Beacon,Brighton,MA,02135,Active,FS,Eating & Drinking,2017-05-02 14:14:50,+16175056232,155677,"(42.336353000, -71.149931000)"
Americano Espresso Bar,,155 Meridian,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-02-13 08:24:51,+16175938079,94405,"(42.373853000, -71.038885000)"
Ames Hotel Boston,,1 Court,Boston,MA,02108,Active,FS,Eating & Drinking,2016-08-22 13:01:16,+16179798100,351778,"(0.000000000, 0.000000000)"
Amici,,111 Washington,Boston,MA,02113,Active,FS,Eating & Drinking,2012-11-01 08:39:33,+16177422998,340052,"(42.365582000, -71.058131000)"
Amorino,,249 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2014-06-23 14:26:32,+16179539682,101461,"(42.349755000, -71.082793000)"
AMRHEIN'S,,80 BROADWAY,SOUTH BOSTON,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:09,+16172686189,,"(0.000000000, 0.000000000)"
AMSTERDAM CAFE,,483 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2012-12-13 08:26:59,+16174646488,156388,"(42.335274000, -71.045590000)"
AN TAIN,,31 India,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:35:04,+17815368136,78051,"(42.358230000, -71.053150000)"
ANCHOVIES RESTAURANT,,433 COLUMBUS ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:42,+16172665088,,"(0.000000000, 0.000000000)"
Ancient & Honorable Artillery Company,,200 Faneuil Hall Market,Boston,MA,02109,Active,FS,Eating & Drinking,2007-03-24 11:32:37,+16172271638,,"(0.000000000, 0.000000000)"
Andalus Pizza & Cafe,,153 SUTHERLAND,BRIGHTON,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2007-08-17 09:15:12,+16179084750,,"(0.000000000, 0.000000000)"
Andre's Cafe,,809 Harrison,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2015-03-05 08:30:37,+16172679599,166047,"(42.335864000, -71.074203000)"
ANDREW SQUARE HOUSE OF PIZZA,,395 Dorchester,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:34,+16172681940,49085,"(42.330030000, -71.056550000)"
Angela's Cafe,,131 Lexington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-08-02 13:36:55,+10000000000,85525,"(42.378530000, -71.035000000)"
Angela's Cafe II,,1012 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2016-03-02 11:02:42,+16175695267,162035,"(42.387115000, -71.006309000)"
Anh Hong Restaurant,,291 Adams,Boston,MA,02122,Active,FS,Eating & Drinking,2016-07-06 08:37:52,+16172658889,378359,"(0.000000000, 0.000000000)"
Anna Hand Cut Donuts,,2056 Centre,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2006-12-07 13:33:55,+16173232680,157110,"(42.280014000, -71.158191000)"
Anna's Cafe,,267 Medford,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2014-10-16 08:21:13,+16174826050,93725,"(42.381290000, -71.061549000)"
Anna's Taqueria,,242 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2008-06-09 13:08:50,+16172278822,25260,"(42.360930000, -71.067100000)"
Anoush Ella,,35 Newton,Boston,MA,02118,Active,FS,Eating & Drinking,2016-09-06 14:05:21,+17817297234,372424,"(0.000000000, 0.000000000)"
Anshur Restauruant,,291 Roxbury,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2008-09-29 13:44:43,+16174270599,119179,"(42.330410000, -71.094300000)"
Anthem,,100-199 Faneuil Hall Market,Boston,MA,02109,Active,FS,Eating & Drinking,2010-04-28 08:44:19,+16177206670,,"(0.000000000, 0.000000000)"
ANTHONY'S CAFE,,252 Commercial,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,+16177422987,36256,"(42.363990000, -71.051370000)"
ANTICO FORNO,,93 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:46,+16177428441,157423,"(42.363742000, -71.055591000)"
Antonios Bacaro,,1 Fairmount,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2015-07-06 12:12:14,+16179479407,55669,"(42.255580000, -71.121180000)"
Antonio's Hi-Fi,,1508 Dorchester,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2014-09-19 13:46:30,+16178429592,48338,"(42.299290000, -71.060250000)"
ANTONIO'S ITALIANO CUCINA,,286 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:35,+16173673310,25272,"(42.360951000, -71.068160000)"
APPLEBEE'S NEIGHBORHOOD GRILL,,11A Allstate,Dorchester,MA,02125,Active,FS,Eating & Drinking,2011-10-25 14:06:55,+16174427139,172685,"(42.326047000, -71.063611000)"
Appleton Bakery & Cafe,,75 Dartmouth,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2013-01-17 13:28:31,+16178598222,222473,"(42.345259000, -71.074714000)"
Aqua Pazza,,135 Richmond,Boston,MA,02113,Active,FS,Eating & Drinking,2015-12-17 15:39:56,+18573503105,352041,"(0.000000000, 0.000000000)"
AQUITAINE,,569 Tremont,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:59,+16174248577,157437,"(42.343801000, -71.072350000)"
Aramark @ BNY Mellon,,201 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2014-11-24 08:33:33,+16175352929,172688,"(0.000000000, 0.000000000)"
ARAMARK @ SULLIVAN & WORCESTER,,1 Post Office,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:35:41,+15082231929,158388,"(42.356797000, -71.054981000)"
Arboretum Grill,,4021 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2011-10-14 08:30:39,+16173239100,145067,"(42.292010000, -71.122440000)"
ARCHIE'S NEW YORK DELI,,93 Arch,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:36,+16173305145,161605,"(42.355042000, -71.059128000)"
Archie's Place,,227 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2013-02-19 10:28:29,+16177233354,171030,"(42.357884000, -71.058215000)"
Area 4 Restaurant,,55 Traveler,Roxbury,MA,02118,Active,FS,Eating & Drinking,2016-03-23 10:01:47,+16177584444,350973,"(0.000000000, 0.000000000)"
Aria Trattoria,,253 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2013-02-01 13:42:43,+16177421276,69071,"(42.363223000, -71.054789000)"
Ariana Restaurant,,123 Antwerp,Brighton,MA,02135,Active,FS,Eating & Drinking,2014-10-30 08:58:29,+16172088072,343305,"(0.000000000, 0.000000000)"
ARIS BARBEQUE,,200 FANEUIL HALL MARKET,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-04-12 10:00:27,+16177422947,,"(0.000000000, 0.000000000)"
Arizona B B Q,,2360 Washington,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2008-03-04 14:08:38,+16174422999,144493,"(42.329370000, -71.084460000)"
Article 24,,458 Western,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2015-09-29 11:28:01,+16198236061,148210,"(42.361950000, -71.142210000)"
ARTU,,6 PRINCE,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:23,+16177424336,,"(0.000000000, 0.000000000)"
ARTU,,89 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:40,+16177424336,29200,"(42.358590000, -71.070490000)"
ASAKI,,418 Market,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:34,+16175626333,158260,"(42.349342000, -71.153159000)"
